SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
RFEU,First Trust RiverFront Dynamic Europe ETF,$76.7817,0.8730,1.128776163557468%,up,38.17%
RFFC,RiverFront Dynamic US Flex-Cap ETF,$46.9094,0.5643,1.204628951654737%,up,36.30%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,$239.8749,5.0920,2.1453395952082923%,up,37.39%
RFV,Invesco S&P MidCap 400 Pure Value ETF,$93.8505,1.0169,1.0798911294733076%,up,65.74%
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,$194.2500,2.8700,1.481290322580645%,up,46.26%
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$155.7737,0.6236,0.39895488662157635%,up,13.17%
RIGS,Riverfront Strategic Income Fund,$24.6800,0.0450,0.1822231220894918%,up,0.84%
RIGZ,Alpha Architect ETF Trust Viridi Cleaner Energy Crypto-Mining ,$42.7051,1.2412,3.0139966780958303%,up,62.89%
RINF,ProShares Inflation Expectations ETF,$29.5714,-0.7528,-2.5031755215503195%,down,14.54%
RING,iShares MSCI Global Gold Miners ETF,$26.0600,-0.6100,-2.274422073079791%,down,-11.40%
RISN,Inspire Tactical Balanced ESG ETF,$30.5746,0.2907,0.9537182545020292%,up,22.12%
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$8.3000,0.0400,0.48250904704463216%,up,42.69%
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$7.0500,0.0250,0.3526093088857546%,up,64.12%
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$2.9250,-0.0500,-1.7241379310344829%,down,110.14%
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$11.3800,0.1239,1.084463894967177%,up,24.23%
RLY,SPDR SSgA Multi Asset Real Return ETF,$29.9600,0.1500,0.49685326266975816%,up,41.19%
RNDM,Developed International Equity Select ETF,$56.0200,0.4180,0.7413976587442355%,up,22.49%
RNDV,US Equity Dividend Select ETF,$29.5300,0.0000,0%,unch,42.20%
RNEM,Emerging Markets Equity Select ETF,$47.7200,-0.9895,-2.060599750104123%,down,16.35%
RNLC,Large Cap US Equity Select ETF,$33.6139,0.3408,1.0156217405038772%,up,43.31%
RNMC,Mid Cap US Equity Select ETF,$29.6200,0.1300,0.44082739911834523%,up,49.39%
RNSC,Small Cap US Equity Select ETF,$29.0890,0.4863,1.6750886112575047%,up,54.68%
ROAM,Hartford Multifactor Emerging Markets ETF,$24.5305,-0.0283,-0.11371992750856919%,down,26.03%
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,$68.4400,1.4900,2.1815519765739384%,up,41.85%
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,$55.6290,0.9700,1.7458603311735061%,up,42.46%
RODE,Hartford Multifactor Diversified International ETF,$28.9248,0.1275,0.4381955279998351%,up,25.89%
RODI,Barclays PLC,$125.7713,0.8052,0.6402152497173416%,up,44.60%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,$30.7000,0.2000,0.6466214031684449%,up,23.37%
ROKT,SPDR S&P Kensho Final Frontiers ETF,$40.3799,-0.0237,-0.05888198757763975%,down,32.88%
ROM,ProShares Ultra Technology,$117.3800,2.2900,1.9772060093248145%,up,112.87%
ROOF,IQ US Real Estate Small Cap ETF,$26.5900,0.2913,1.0822961174066505%,up,59.81%
ROSC,Hartford Multifactor Small Cap ETF,$39.3679,0.5223,1.3292376289027108%,up,51.07%
ROUS,Hartford Multifactor U.S. Equity ETF,$42.1300,0.3415,0.8141516968447152%,up,35.06%
RPG,Invesco S&P 500 Pure Growth ETF,$211.8600,3.7500,1.789378250703822%,up,50.36%
RPV,Invesco S&P 500 Pure Value ETF,$79.2100,0.8800,1.1015145825510075%,up,63.11%
RSP,Invesco S&P 500 Equal Weight ETF,$157.7600,1.5900,1.006074411541382%,up,48.01%
RSPY,Revere Sector Opportunity ETF,$25.2907,0.2389,0.9465134706814581%,up,0.53%
RSX,VanEck Russia ETF,$32.0000,0.1300,0.39791857973676154%,up,66.43%
RSXJ,VanEck Russia Small-Cap ETF,$39.7900,-0.2700,-0.6716417910447761%,down,30.18%
RTH,VanEck Retail ETF,$186.4900,0.9100,0.48730855735246864%,up,27.40%
RTM,Invesco S&P 500 Equal Weight Materials ETF,$169.8200,2.3805,1.3921826066360412%,up,46.61%
RUSL,Direxion Daily Russia Bull 2X Shares,$35.5500,0.2000,0.5402485143165856%,up,173.61%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$28.9599,0.0288,0.09946468658262822%,up,2.44%
RWGV,Direxion Russell 1000 Growth Over Value ETF,$129.4976,1.3973,1.0877155016390072%,up,36.92%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$120.2200,2.0600,1.712812837781658%,up,96.07%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$90.9700,1.1861,1.3009333903677625%,up,64.68%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$76.8773,0.7500,0.9742790335151987%,up,45.70%
RWM,ProShares Short Russell2000,$20.6700,-0.4300,-2.080309627479439%,down,-37.36%
RWO,SPDR DJ Wilshire Global Real Estate ETF,$54.2800,0.6900,1.2570595736928403%,up,44.94%
RWR,SPDR DJ Wilshire REIT ETF,$114.0100,1.7100,1.4847616566814275%,up,53.11%
RWVG,Direxion Russell 1000 Value Over Growth ETF,$58.4485,0.3936,0.6712714249168585%,up,43.57%
RWX,SPDR DJ Wilshire Intl Real Estate,$36.6500,0.3800,1.0253642741500268%,up,30.68%
RXD,ProShares UltraShort Health Care,$12.9421,-0.2478,-1.8794084186575652%,down,-44.91%
RXI,iShares Global Consumer Discretionary ETF,$179.6800,1.8670,1.0367787113290425%,up,34.73%
RXL,ProShares Ultra Health Care,$103.8695,1.9201,1.8835090693105048%,up,65.30%
RYE,Invesco S&P 500 Equal Weight Energy ETF,$49.8100,0.3700,0.7328183798772033%,up,144.50%
RYF,Invesco S&P 500 Equal Weight Financial ETF,$65.3600,0.7400,1.126331811263318%,up,71.94%
RYH,Invesco S&P 500 Equal Weight Health Care ETF,$308.3514,2.6181,0.8557000915152309%,up,30.60%
RYJ,Invesco Raymond James SB-1 Equity ETF,$63.2726,0.8425,1.3297137761503801%,up,57.20%
RYLD,Global X Russell 2000 Covered Call ETF,$25.2200,0.2900,1.1507936507936507%,up,23.89%
RYT,Invesco S&P 500 Equal Weight Technology ETF,$304.8800,3.4700,1.141184595652317%,up,47.01%
RYU,Invesco S&P 500 Equal Weight Utilities ETF,$106.4600,0.4685,0.4376909350797373%,up,7.38%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$168.3331,4.5063,2.691226504845498%,up,55.67%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$96.6857,1.6299,1.6856965560037231%,up,85.06%
SAA,ProShares Ultra SmallCap600,$31.7316,1.1003,3.460411110552005%,up,139.29%
SBB,ProShares Short SmallCap600,$16.8756,-0.3143,-1.864264022017652%,down,-40.97%
SBIO,ALPS Medical Breakthroughs ETF,$46.0700,1.2100,2.608883139284174%,up,5.67%
SBM,Short Basic Materials,$9.9622,-0.0859,-0.8641329497213448%,down,-33.66%
SBUG,iPath Silver ETN,$32.9350,-0.0271,-0.08167620057987088%,down,
SCC,ProShares UltraShort Consumer Services,$8.9488,-0.1139,-1.289833080424886%,down,-42.71%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$35.3359,0.5551,1.570963633790859%,up,39.09%
SCHA,Schwab U.S. Small-Cap ETF,$104.5600,1.9600,1.872372946121513%,up,49.69%
SCHB,Schwab U.S. Broad Market ETF,$110.9000,1.1900,1.075074532478092%,up,41.49%
SCHC,Schwab International Small-Cap Equity ETF,$42.9500,0.3800,0.8761816924141111%,up,38.17%
SCHD,Schwab US Dividend Equity ETF,$77.5100,0.6300,0.8124838792881093%,up,41.50%
SCHE,Schwab Emerging Markets Equity ETF,$30.9100,-0.0200,-0.06387735547748323%,down,15.03%
SCHF,Schwab International Equity ETF,$39.9600,0.3800,0.9448035803083044%,up,32.52%
SCHG,Schwab U.S. Large-Cap Growth ETF,$161.2600,1.7000,1.0600486375257216%,up,41.78%
SCHH,Schwab U.S. REIT ETF,$48.9100,0.6600,1.333602748029905%,up,45.26%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$51.9195,-0.0513,-0.09878682842287695%,down,-1.69%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$50.7600,-0.0250,-0.04926108374384237%,down,-1.53%
SCHK,Schwab 1000 Index ETF,$45.5400,0.4800,1.0554089709762533%,up,40.94%
SCHM,Schwab U.S. Mid Cap ETF,$80.8900,1.3100,1.6152897657213319%,up,45.00%
SCHO,Schwab Short-Term U.S. Treasury ETF,$51.0300,-0.0100,-0.019603999215840034%,down,-0.87%
SCHP,Schwab U.S. TIPS ETF,$62.9800,-0.5700,-0.9034712315739418%,down,2.74%
SCHQ,Schwab Long-Term U.S. Treasury ETF,$51.0700,-0.2289,-0.4493424759182664%,down,-8.85%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$56.2200,-0.1000,-0.17780938833570412%,down,-3.73%
SCHV,Schwab U.S. Large-Cap Value ETF,$71.0500,0.6200,0.8718886232597385%,up,39.90%
SCHX,Schwab U.S. Large-Cap ETF,$111.2200,1.0900,0.9815398469158039%,up,40.73%
SCHZ,Schwab US Aggregate Bond ETF,$54.2000,-0.0800,-0.14765596160945%,down,-3.08%
SCJ,iShares MSCI Japan Sm Cap,$79.8602,0.9233,1.1547485642246813%,up,11.68%
SCO,ProShares UltraShort Bloomberg Crude Oil,$13.0800,-0.1900,-1.471727343144849%,down,-82.61%
SCZ,iShares MSCI EAFE Small-Cap ETF,$76.2500,0.8000,1.0424811050299714%,up,35.13%
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$20.2979,0.1663,0.8189576633852548%,up,37.95%
SDD,ProShares UltraShort SmallCap600,$22.9321,-0.8507,-3.716129144988883%,down,-66.69%
SDEF,Sound Enhanced Fixed Income ETF,$21.0498,0.0654,0.31023637734989823%,up,4.95%
SDEI,Sound Equity Income ETF,$24.6294,0.1703,0.6896049045769843%,up,22.64%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$11.3000,-0.0681,-0.5973684210526315%,down,18.39%
SDG,iShares MSCI Global Impact ETF,$96.6900,0.8800,0.9048843187660668%,up,25.40%
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,$29.0125,0.2777,0.9585282087568818%,up,33.26%
SDIV,Global X SuperDividend ETF,$13.0400,-0.0800,-0.60790273556231%,down,24.03%
SDOG,ALPS Sector Dividend Dogs ETF,$52.1500,0.2914,0.5556593735579362%,up,39.44%
SDOW,UltraPro Short Dow30,$28.0800,-0.5600,-1.9780996114447196%,down,-65.20%
SDP,ProShares UltraShort Utilities,$14.6095,-0.1970,-1.361004794605723%,down,-24.69%
SDS,ProShares UltraShort S&P500,$7.7000,-0.1500,-1.9404915912031047%,down,-53.38%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$29.5100,0.4100,1.3921901528013583%,up,53.99%
SDY,SPDR S&P Dividend ETF,$123.1600,1.3200,1.0688259109311742%,up,34.59%
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$43.2000,0.5500,1.2731481481481481%,up,43.38%
SEF,ProShares Short Financials,$11.7365,-0.1115,-0.952991452991453%,down,-40.58%
SEIX,Virtus Seix Senior Loan ETF,$25.2200,0.0050,0.019837333862328905%,up,4.09%
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,$51.0047,-0.0250,-0.049029221415963914%,down,-1.52%
SFY,SoFi Select 500 ETF,$17.2100,0.1500,0.8756567425569177%,up,41.69%
SFYF,SoFi Social 50 ETF,$40.2400,0.6961,1.7326221310679732%,up,77.34%
SFYX,SoFi Next 500 ETF,$15.0300,0.2800,1.8617021276595749%,up,46.79%
SGDJ,Sprott Junior Gold Miners ETF,$41.9200,-0.2835,-0.6682144414457944%,down,-4.34%
SGDM,Sprott Gold Miners ETF,$26.9100,-0.4300,-1.5495495495495495%,down,-10.33%
SGG,Barclays PLC,$57.9888,-0.0275,-0.0466130926854735%,down,32.71%
SGOL,Aberdeen Standard Physical Gold Shares ETF,$17.1100,0.0000,0%,unch,-4.32%
SH,ProShares Short S&P500,$14.2000,-0.1500,-1.0541110330288124%,down,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,$50.7634,-0.0200,-0.03941275002463297%,down,-1.49%
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,$107.0200,0.9700,0.909858362254948%,up,42.70%
SHFT,Tidal ETF Trust iClima Distributed Renewable Energy Transition,$23.1692,0.7531,3.286737397057604%,up,11.22%
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,$49.2790,-0.0200,-0.04061738424045491%,down,-1.03%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,$41.0450,0.4170,1.0148726298343347%,up,2.42%
SHV,iShares Short Treasury Bond ETF,$110.4400,0.0050,0.004526525439072968%,up,-0.20%
SHY,iShares 1-3 Year Treasury Bond ETF,$85.8500,0.0100,0.011649580615097856%,up,-0.67%
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,$24.9700,0.0000,0%,unch,2.95%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$45.5500,0.0900,0.19741171309497696%,up,4.28%
SHYL,Xtrackers Short Duration High Yield Bond ETF,$47.6600,0.0150,0.03146633102580239%,up,4.09%
SIJ,ProShares UltraShort Industrials,$13.7725,-0.3346,-2.43269377576467%,down,-53.07%
SIL,Global X Silver Miners ETF,$38.8300,-0.3500,-0.8805031446540881%,down,-3.96%
SILJ,ETFMG Prime Junior Silver Miners ETF,$13.2000,-0.1100,-0.8070432868672046%,down,2.40%
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,$5.7293,-0.0783,-1.2920792079207921%,down,-38.07%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$47.3369,1.1750,2.495306699739214%,up,45.26%
SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,$13.3751,0.2308,1.819543537388151%,up,23.95%
SIVR,Aberdeen Standard Physical Silver Shares ETF,$23.0100,-0.0600,-0.2589555459646094%,down,2.39%
SIXA,6 Meridian Mega Cap Equity ETF,$35.1289,0.1668,0.474313695381413%,up,32.68%
SIZE,iShares MSCI USA Size Factor ETF,$135.2800,1.4100,1.0421286031042127%,up,44.88%
SJB,ProShares Short High Yield,$17.7000,-0.0400,-0.22611644997173544%,down,-11.11%
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,$27.3100,0.0200,0.07315288953913679%,up,6.09%
SKF,ProShares UltraShort Financials,$8.4400,-0.1700,-2.0310633213859024%,down,-65.44%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$53.5250,-0.0450,-0.08408071748878923%,down,-2.42%
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,$52.1600,-0.2700,-0.5181347150259067%,down,27.10%
SKYY,First Trust Cloud Computing ETF,$113.7400,0.6300,0.5558496559025939%,up,46.83%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$51.3900,-0.0300,-0.05838847800700661%,down,-1.38%
SLT,Pacer Salt High truBeta US Market ETF,$43.5857,0.7468,1.7062811159827913%,up,47.39%
SLV,iShares Silver Trust,$22.0900,-0.0200,-0.0898069151324652%,down,2.25%
SLVO,Credit Suisse AG,$5.3700,0.0100,0.1855287569573284%,up,-13.34%
SLVP,iShares MSCI Global Silver Miners Fund,$13.6900,-0.2100,-1.4893617021276595%,down,-7.72%
SLX,VanEck Steel ETF,$56.3100,0.1200,0.21280368859726903%,up,79.93%
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,$97.9000,1.7800,1.8144750254842%,up,57.59%
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,$90.7600,1.9600,2.163355408388521%,up,51.13%
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,$84.3100,1.2800,1.5122873345935728%,up,63.94%
SMB,VanEck ETF Trust VanEck Short Muni ETF,$17.9400,0.0150,0.08361204013377926%,up,-0.28%
SMCP,AlphaMark Actively Managed Small Cap ETF,$31.5044,0.4691,1.4870913748066243%,up,46.31%
SMDD,UltraPro Short MidCap400,$23.1200,-1.1251,-4.846456370692961%,down,-75.60%
SMDV,ProShares Russell 2000 Dividend Growers ETF,$64.1300,1.0300,1.605111422783232%,up,31.04%
SMDY,Syntax Stratified MidCap ETF,$40.9526,0.5104,1.2466659501919826%,up,46.73%
SMH,VanEck Semiconductor ETF,$273.6400,5.1000,1.8690903760170048%,up,57.13%
SMHB,UBS AG,$12.2370,0.1339,1.0801697294332133%,up,155.33%
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,$24.9723,0.1976,0.7911436750545512%,up,0.10%
SMIN,Ishares MSCI India Small Cap ETF,$60.1050,-0.3300,-0.5470822281167109%,down,73.18%
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,$26.9392,0.4950,1.8367687712202452%,up,4.79%
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,$56.4400,1.0400,1.8521816562778273%,up,48.35%
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,$116.5310,1.4844,1.2757772494985071%,up,52.33%
SMMD,iShares Trust iShares Russell 2500 ETF,$67.2400,1.0800,1.6052318668252081%,up,47.54%
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,$51.2600,0.0070,0.013662002068817456%,up,0.01%
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,$38.0600,0.4950,1.300407198213582%,up,28.55%
SMN,ProShares UltraShort Basic Materials,$12.9375,-0.2384,-1.8535796479442683%,down,-57.60%
SMOG,VanEck Low Carbon Energy ETF,$175.9200,5.7889,3.281131326871847%,up,54.33%
SNLN,Highland/iBoxx Senior Loan ETF,$16.0000,-0.0250,-0.15625%,down,2.56%
SNPE,Xtrackers S&P 500 ESG ETF,$41.1000,0.4400,1.0729090465740063%,up,42.10%
SNSR,Global X Internet of Things ETF,$38.0600,0.8800,2.3127463863337714%,up,47.54%
SOCL,Global X Social Media ETF,$61.1200,0.5900,0.9533042494748748%,up,16.51%
SOGU,The Short De-SPAC ETF,$25.8684,-1.2349,-4.711326794168928%,down,-12.73%
SOXL,Direxion Daily Semiconductor Bull 3X Shares,$47.6500,2.9100,6.191489361702128%,up,190.85%
SOXQ,Invesco PHLX Semiconductor ETF,$27.2200,0.5600,2.0671834625323%,up,7.18%
SOXS,Direxion Daily Semiconductor Bear 3X Shares,$5.7500,-0.4500,-7.7452667814113605%,down,-85.12%
SOXX,iShares Semiconductor ETF,$474.6300,10.4200,2.205197663590959%,up,56.49%
SOYB,Teucrium Soybean Fund ETV,$21.7700,-0.0800,-0.3688335638543107%,down,34.97%
SPAB,SPDR Portfolio Aggregate Bond ETF,$29.8000,-0.0300,-0.10063737001006375%,down,-2.87%
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,$20.3300,0.0444,0.21807465618860514%,up,1.52%
SPBC,Simplify U.S. Equity PLUS GBTC ETF,$28.6900,0.2626,0.9230196027430484%,up,14.58%
SPBO,SPDR Portfolio Corporate Bond ETF,$35.1900,-0.0400,-0.11373329542223486%,down,-0.79%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$14.6400,-0.1400,-0.9549795361527968%,down,-31.08%
SPDV,AAM S&P 500 High Dividend Value ETF,$29.8700,0.1243,0.41262369582031777%,up,45.19%
SPDW,SPDR Portfolio Developed World ex-US ETF,$37.3600,0.3700,0.9832580387988307%,up,32.78%
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,$43.1200,-0.0100,-0.02290950744558992%,down,17.91%
SPEU,SPDR Portfolio Europe ETF,$42.9600,0.4400,1.0175763182238668%,up,39.66%
SPFF,Global X SuperIncome Preferred ETF,$11.9600,0.0052,0.04360587002096436%,up,7.92%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,$57.7500,0.4800,0.8301625735039778%,up,37.44%
SPGP,Invesco S&P 500 GARP ETF,$92.8500,1.2600,1.3640792465086067%,up,55.06%
SPHB,Invesco S&P 500 High Beta ETF,$78.5900,1.3400,1.7044009157975069%,up,91.29%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$43.0300,0.2500,0.577634011090573%,up,34.58%
SPHQ,Invesco S&P 500 Quality ETF,$51.4900,0.3300,0.6427736657576938%,up,37.83%
SPHY,SPDR Portfolio High Yield Bond ETF,$26.6500,0.0700,0.2625656414103526%,up,5.63%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,$36.3000,-0.0300,-0.08255365987892128%,down,-1.25%
SPIP,SPDR Portfolio TIPS ETF,$31.3200,-0.2800,-0.8908685968819601%,down,2.28%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,$31.8500,-0.0800,-0.25117739403453687%,down,0.06%
SPLG,SPDR Portfolio S&P 500 ETF,$53.9900,0.5200,0.9645705805972918%,up,40.50%
SPLV,Invesco S&P 500 Low Volatility ETF,$63.6000,0.3000,0.4716981132075472%,up,21.47%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,$25.5300,-0.0300,-0.11723329425556858%,down,-3.51%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$48.8700,0.7700,1.5762538382804503%,up,46.96%
SPMO,Invesco S&P 500 Momentum ETF,$64.8600,0.6346,0.9818270709496153%,up,33.11%
SPMV,Invesco S&P 500 Minimum Variance ETF,$39.3374,0.2694,0.6874079819957285%,up,26.77%
SPPP,Sprott Physical Platinum and Palladium Trust,$15.1500,0.0055,0.03674014696058784%,up,-1.64%
SPRX,Spear Alpha ETF,$21.9514,0.6791,3.125302014349421%,up,8.52%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,$31.1100,0.0100,0.032133676092544985%,up,-0.80%
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,$19.7600,-0.0200,-0.10116337885685382%,down,-1.91%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,$44.0500,0.8200,1.85856754306437%,up,57.63%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,$32.0700,-0.0500,-0.15590894917368256%,down,-3.23%
SPTL,SPDR Portfolio Long Term Treasury ETF,$42.0400,-0.1700,-0.4052443384982121%,down,-8.82%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$56.5800,0.5900,1.044432642945654%,up,41.26%
SPTS,SPDR Portfolio Short Term Treasury ETF,$30.5300,-0.0100,-0.0327653997378768%,down,-0.59%
SPUU,Direxion Daily S&P 500 Bull 2X Shares,$111.9200,2.0114,1.8061913733124764%,up,81.87%
SPVM,Invesco S&P 500 Value with Momentum ETF,$50.6746,0.6406,1.2551407673875006%,up,47.54%
SPVU,Invesco S&P 500 Enhanced Value ETF,$43.5600,0.5131,1.1711135964211534%,up,64.23%
SPXB,ProShares S&P 500 Bond ETF,$91.4219,-0.2250,-0.2463189008703268%,down,-1.20%
SPXE,ProShares S&P 500 Ex-Energy ETF,$99.5796,0.8537,0.8596730080600009%,up,38.97%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$130.2300,3.6200,2.7953667953667956%,up,168.06%
SPXN,ProShares S&P 500 Ex-Financials ETF,$96.7231,0.7809,0.8104144851340989%,up,36.77%
SPXS,Direxion Daily S&P 500 Bear 3X,$18.7700,-0.5700,-3.017469560614081%,down,-68.93%
SPXT,ProShares S&P 500 Ex-Technology ETF,$78.7650,0.6349,0.8078142574317894%,up,39.06%
SPXU,ProShares UltraPro Short S&P500,$14.2000,-0.4300,-3.0069930069930066%,down,-68.88%
SPXV,ProShares S&P 500 Ex-Health Care ETF,$96.9756,0.8474,0.8754159362064139%,up,41.88%
SPY,SPDR S&P 500,$459.2500,4.3800,0.9556641647757026%,up,40.30%
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,$40.3100,0.2400,0.5909874415168678%,up,50.41%
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$69.8400,0.7900,1.1373452346674346%,up,42.34%
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$40.7900,0.3100,0.757760938645808%,up,38.68%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$113.5600,1.1300,0.9965605432577828%,up,39.57%
SQEW,LeaderShares Equity Skew ETF,$37.4195,0.4523,1.210542937741212%,up,33.71%
SQLV,Legg Mason Small-Cap Quality Value ETF,$39.0144,0.5059,1.3003269452212536%,up,68.07%
SQQQ,ProShares UltraPro Short QQQ,$6.7900,-0.2300,-3.333333333333333%,down,-72.01%
SRET,Global X SuperDividend REIT ETF,$9.8200,0.0200,0.2012072434607646%,up,32.36%
SRLN,SPDR Blackstone Senior Loan ETF,$45.9000,0.0500,0.10888501742160278%,up,3.31%
SRS,ProShares UltraShort Real Estate,$13.8300,-0.3400,-2.5185185185185186%,down,-57.22%
SRTY,ProShares UltraPro Short Russell2000,$8.3900,-0.5300,-6.3170441001191895%,down,-78.54%
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,$40.6300,0.5100,1.2414800389483935%,up,19.18%
SSG,ProShares UltraShort Semiconductors,$25.8787,-0.9527,-3.602625866906665%,down,-68.95%
SSO,ProShares Ultra S&P500,$136.9300,2.6000,1.9064378941193725%,up,95.81%
SSPY,Syntax Stratified LargeCap ETF,$69.2776,0.6644,0.9583457141291084%,up,45.45%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$36.0800,0.2800,0.7779938871908865%,up,40.88%
STBL,DriveWealth Steady Saver ETF,$24.7100,-0.0200,-0.08082440897150939%,down,-1.06%
STIP,iShares 0-5 Year TIPS Bond ETF,$106.0100,-0.3200,-0.30191527502594584%,down,2.33%
STLG,iShares Factors US Growth Style ETF,$39.0070,0.4876,1.2606421622236528%,up,40.00%
STLV,iShares Factors US Value Style ETF,$29.4350,0.3051,1.0354693211244566%,up,41.36%
STNC,Stance Equity ESG Large Cap Core ETF,$27.8521,0.3431,1.2339951086174652%,up,11.65%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$49.3550,0.0100,0.02024701356549909%,up,-0.87%
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$55.0700,-0.1900,-0.3449527959331881%,down,2.68%
SUB,iShares Short-Term National Muni Bond ETF,$107.3900,-0.0100,-0.009310986964618248%,down,-0.33%
SUBZ,Roundhill Streaming Services & Technology ETF,$10.5446,0.1608,1.5114060399845852%,up,-32.28%
SUSA,iShares MSCI USA ESG Select ETF,$103.3300,1.0700,1.0405523679859963%,up,42.43%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$25.8200,0.0000,0%,unch,-0.96%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$27.5900,-0.0300,-0.10877447425670776%,down,-0.61%
SUSL,iShares ESG MSCI USA Leaders ETF,$82.5200,0.6600,0.804976216611782%,up,45.55%
SVXY,ProShares Short VIX Short Term Futures ETF,$61.5900,0.9000,1.4570179698882952%,up,86.79%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$35.7200,0.1500,0.42087542087542085%,up,14.67%
SYLD,Cambria Shareholder Yield ETF,$62.7300,0.8500,1.3519961825990139%,up,82.34%
SYUS,Syntax Stratified U.S. Total Market ETF,$44.4464,0.4341,0.9761461453358159%,up,11.34%
SZK,ProShares UltraShort Consumer Goods,$12.1263,-0.3967,-3.209624829081612%,down,-52.37%
