Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.00,-0.21,-1.381%,208304400.00,,2017,6145,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$41.75,-0.35,-0.831%,355854998.00,United States,,9028,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.04,-0.19,-1.103%,5949545087.00,United States,,3273858,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.53,0.30,4.149%,306944870.00,United States,2000,191874,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.96,-0.11,-1.556%,1820159218.00,Canada,,934389,,
HBMD,Howard Bancorp Inc. Common Stock,$20.71,-0.21,-1.004%,389567236.00,United States,,92542,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.07,0.59,3.193%,838140230.00,United States,,186320,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$7.15,-0.26,-3.509%,195909071.00,United States,,31354,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.03,0.26,1.463%,525276428.00,United States,2019,12750,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$250.46,-0.21,-0.084%,80182740274.00,United States,2011,1176528,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,270487940.00,United States,2021,59898,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,404064000.00,United States,2021,17869,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.01,-0.02,-0.199%,0.00,United States,2020,520,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.65,0.031,5.008%,0.00,United States,2021,18719,,
HCAT,Health Catalyst Inc Common Stock,$52.64,0.87,1.681%,2676641773.00,United States,2019,228926,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$23.97,-0.43,-1.762%,1232304292.00,United States,2017,656258,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.93,0.01,0.101%,341343750.00,United States,2021,9807,,
HCCCU,Healthcare Capital Corp. Unit,$10.28,0.0599,0.586%,0.00,United States,2021,1400,,
HCCCW,Healthcare Capital Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,5749,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$34.67,0.57,1.672%,838614463.00,United States,2008,64986,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.76,-0.02,-1.124%,26221525.00,United States,2020,28542,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.04,-0.01,-0.066%,0.00,United States,,41115,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,,13897,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3899,0.0099,2.605%,0.00,United States,,2380,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$134.01,2.18,1.654%,1132911829.00,United States,,60312,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.10,0.10,1.00%,435562500.00,United States,2021,1771182,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.5104,0.1104,1.062%,0.00,United States,2021,4676,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.70,-0.04,-2.299%,0.00,United States,2021,171700,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.75,-0.01,-0.102%,304687500.00,United States,2021,920,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9599,0.00,0.00%,0.00,United States,2021,140,,
HCKT,Hackett Group Inc (The). Common Stock,$21.14,0.14,0.667%,630239971.00,United States,,53401,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$29.42,-0.65,-2.162%,5086231276.00,Hong Kong,2016,203268,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,386615625.00,United States,2021,467,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.505,0.305,2.99%,0.00,United States,2021,127,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.24,0.14,12.727%,0.00,United States,2021,200,,
HCSG,Healthcare Services Group Inc. Common Stock,$19.19,-0.03,-0.156%,1430403410.00,United States,1983,1483287,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.75,0.05,1.852%,95410541.00,United States,2021,1140615,Technology,Retail: Computer Software & Peripheral Equipment
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.95,0.01,0.101%,0.00,United States,2021,70797,,
HCWB,HCW Biologics Inc. Common Stock,$4.47,-0.26,-5.497%,159686262.00,United States,2021,4596108,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.43,-0.1563,-0.588%,0.00,United States,2018,1061,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$371.74,0.17,0.046%,392319041651.00,United States,,3819291,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$71.91,-2.40,-3.23%,132779639363.00,India,2001,2204840,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.54,0.17,5.045%,155295492.00,United States,,381695,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$40.56,-0.14,-0.344%,4433655539.00,United States,,497400,,
HEAR,Turtle Beach Corporation Common Stock,$28.76,0.27,0.948%,462036044.00,United States,,194878,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$45.08,0.54,1.212%,1627054543.00,United States,2006,253972,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$139.39,-1.29,-0.917%,18871180081.00,United States,,244887,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$125.68,-1.31,-1.032%,,United States,,176541,,
HELE,Helen of Troy Limited Common Stock,$224.95,2.55,1.147%,5427497996.00,Bermuda,,103218,Consumer Durables,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$18.42,-0.61,-3.205%,1942208502.00,United States,2004,199507,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.43,-0.02,-1.379%,109002113.00,United States,,515665,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$4.55,-0.18,-3.805%,1483292220.00,Turkey,2021,922647,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.95,-0.03,-0.231%,158298378.00,United States,2011,26490,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.79,0.03,0.307%,1065491713.00,United States,2021,32120,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,23404,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.01,0.01,1.00%,0.00,United States,2021,24288,Finance,Business Services
HES,Hess Corporation Common Stock,$82.57,-1.07,-1.279%,25569695647.00,United States,,1988490,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.17,-0.17,-0.671%,847308206.00,United States,2017,483915,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.47,-0.18,-10.909%,406573091.00,Canada,,20613098,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.90,-0.09,-0.474%,63333257.00,United States,,198,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$33.80,-0.18,-0.53%,5492167611.00,United States,,2261565,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$7.06,0.18,2.616%,366508682.00,United States,2017,57265,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.39,-0.05,-0.437%,813506968.00,,2017,279378,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.23,-0.15,-0.569%,,,,7766,,
HFWA,Heritage Financial Corporation Common Stock,$24.84,0.16,0.648%,873538319.00,United States,,129004,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.90,0.02,1.064%,68950787.00,United States,,65363,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$7.18,0.16,2.279%,426538850.00,United States,,1257112,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.06,0.15,0.579%,0.00,United States,,138216,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.60,0.04,0.418%,210618029.00,,2019,81166,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.83,0.03,1.667%,46880587.00,China,,53846,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$50.28,0.86,1.74%,6017436639.00,,2016,658904,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$87.13,-2.12,-2.375%,4803151034.00,United States,,220490,Consumer Services,Real Estate Investment Trusts
HHGCU,HHG Capital Corporation Units,$10.32,0.02,0.194%,0.00,Hong Kong,2021,1272,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.75,0.02,0.206%,504562500.00,,2021,56053,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$52.86,-2.13,-3.873%,2676604159.00,Cyprus,2019,122005,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.46,0.44,0.977%,3320324391.00,United States,,255381,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$77.44,1.47,1.935%,1146531260.00,United States,1996,238069,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.30,-0.12,-1.152%,192513953.00,United States,2014,39318,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$361.24,8.04,2.276%,773920576.00,United States,,11864,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.93,-0.85,-1.152%,25320250038.00,United States,,2520584,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.73,-0.365,-1.299%,,United States,,33504,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,447197419.00,United States,2020,25397,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.9001,-0.2299,-5.567%,15490515.00,Hong Kong,,37161,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$202.73,-1.79,-0.875%,8137720462.00,United States,,241661,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.75,0.01,0.103%,731250000.00,United States,2021,13087,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,37681,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.79,0.01,1.282%,0.00,United States,2021,12891,,
HIL,Hill International Inc. Common Stock,$2.04,-0.01,-0.488%,115574393.00,United States,2018,86087,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.80,-0.11,-1.391%,1585212424.00,,2019,1121609,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$10.56,-0.11,-1.031%,1838381582.00,Taiwan,2006,1564313,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.22,-0.02,-0.382%,496417902.00,United States,,107374,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.25,0.04,0.95%,2375912915.00,United States,2021,1047311,,
HITI,High Tide Inc. Common Shares,$5.46,-0.01,-0.183%,293875922.00,Canada,,127541,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.54,-0.15,-4.065%,1362204436.00,Canada,,17178578,,
HIW,Highwoods Properties Inc. Common Stock,$44.84,-0.54,-1.19%,4672754563.00,United States,1994,814837,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.27,0.01,0.138%,427401148.00,United States,1998,133634,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.73,-0.01,-0.267%,916130817.00,,2019,6820,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.78,-0.32,-5.246%,3103724355.00,United States,,6619700,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.89,2.08,3.795%,,United States,,100,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.79,0.02,0.205%,317887057.00,United States,2021,85731,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,12139,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.73,0.009,1.248%,0.00,United States,2021,3380,,
HLBZ,Helbiz Inc. Class A Common stock,$10.21,-0.07,-0.681%,309061662.00,United States,2019,261956,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$1.49,-0.13,-8.025%,0.00,United States,2019,49670,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$46.40,0.13,0.281%,5363623962.00,Cayman Islands,2004,1032846,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$31.15,0.35,1.136%,802989092.00,China,2015,1817,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$112.08,10.17,9.979%,7657520906.00,United States,2015,861527,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$91.05,-0.76,-0.828%,2949123522.00,United States,,112745,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.07,0.07,0.778%,923377654.00,United States,1995,513899,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.90,0.01,0.092%,1286125215.00,United States,2020,75574,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.97,-0.19,-1.703%,2057637536.00,United States,2020,591328,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.75,-0.105,-3.678%,0.00,United States,2020,391800,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$104.51,2.58,2.531%,3886565746.00,United States,2017,205027,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$143.95,-2.09,-1.431%,40121986124.00,,2016,2565984,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$9.27,-0.52,-5.312%,1332716224.00,United States,2021,597542,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.78,-0.15,-3.817%,570359233.00,United States,,1514003,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.00,0.05,0.503%,148050000.00,United States,2020,3773,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.58,-0.12,-0.404%,51014837948.00,Japan,,893713,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,380531250.00,United States,2021,16754,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2020,5,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.06,0.04,3.922%,0.00,United States,2021,305,,
HMG,HMG/Courtland Properties Inc. Common Stock,$17.10,-0.44,-2.509%,17388101.00,United States,,713,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$14.19,0.11,0.781%,1811597142.00,United States,2013,642197,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.84,-0.06,-1.224%,161502175.00,Bermuda,2014,156628,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.20,0.01,0.043%,,Bermuda,,12283,,
HMN,Horace Mann Educators Corporation Common Stock,$39.18,-0.30,-0.76%,1625465087.00,United States,1991,116033,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.31,-0.11,-0.47%,107099543.00,United States,,6255,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.575,0.045,0.993%,638174230.00,United States,2021,44518,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$47.16,0.04,0.085%,964263920.00,United States,2012,136428,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.05,0.08,0.729%,444265062.00,United States,,17227,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.62,-0.15,-3.979%,2208600861.00,South Africa,,4042341,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.68,0.46,2.525%,722737681.00,United States,2018,91561,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.40,0.16,0.43%,1640932480.00,United States,,221408,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$11.54,0.0544,0.474%,85302884.00,United States,,7531,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.67,-0.03,-0.117%,0.00,United States,,17055,,
HNP,Huaneng Power Intl Common Stock,$20.51,-0.07,-0.34%,8049197350.00,China,1994,22736,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$3.23,-0.07,-2.121%,98878608.00,United States,,442450,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$9.15,0.26,2.925%,825991838.00,United States,2021,781165,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.70,-0.02,-0.127%,130824803.00,United States,2007,14869,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$25.21,-0.06,-0.237%,300603687.00,United States,,43328,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.30,0.05,2.222%,219020403.00,United States,,919618,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.6137,0.0237,4.017%,0.00,United States,,69764,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$36.49,-0.51,-1.378%,5613840285.00,United States,,1752563,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.95,0.36,1.838%,1222438225.00,China,,242638,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$73.31,0.65,0.895%,18583160488.00,United States,1990,1285560,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.76,0.28,1.193%,3896830080.00,United States,2006,535998,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$218.62,0.14,0.064%,150503030795.00,United States,,2615261,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.37,0.07,0.49%,764945421.00,United States,2016,140847,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$34.97,-0.50,-1.41%,29912816318.00,United States,2021,10662250,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.87,-0.07,-1.417%,145577551.00,United States,2019,79553,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.59,-0.12,-0.816%,1753689710.00,United States,,472819,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.07,0.00,0.00%,25544780.00,United States,2019,100129,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$84.26,-0.71,-0.836%,527031892.00,United States,,62382,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.05,0.20,1.187%,0.00,United States,,200,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$15.67,-0.30,-1.879%,431986298.00,United States,2021,21647,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$31.04,-1.09,-3.392%,3349178193.00,United States,,1364809,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.65,-0.11,-0.745%,19162932705.00,United States,2015,16770832,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.90,-0.03,-0.137%,468583941.00,United States,2002,38700,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.908,0.018,0.082%,575549187.00,United States,2002,40000,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.13,0.08,0.569%,1341554156.00,United States,,62872,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.9749,0.0349,0.886%,0.00,United States,,3300,Energy,Oil & Gas Production
HPLTU,Home Plate Acquisition Corporation Unit,$9.886,-0.054,-0.543%,0.00,United States,2021,1000,,
HPP,Hudson Pacific Properties Inc. Common Stock,$25.75,-0.02,-0.078%,3922246489.00,United States,2010,1364967,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$30.33,-0.12,-0.394%,34955893324.00,United States,,7771783,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.66,0.02,0.102%,623766759.00,United States,2003,63326,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.88,0.03,0.305%,312455000.00,United States,2020,234577,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.12,-0.32,-1.21%,1166363159.00,United States,1987,156475,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.00,0.10,0.559%,245521332.00,United States,,4038,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.27,-0.07,-0.328%,516423646.00,United States,1992,43604,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$66.18,0.18,0.273%,5526623966.00,United States,2014,389107,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$33.06,-0.64,-1.899%,4811210460.00,United States,1993,1472535,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.07,-0.29,-1.241%,4107730788.00,United States,,2214116,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$154.90,0.08,0.052%,10207858263.00,United States,,1342548,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$182.04,1.97,1.094%,5399015682.00,,2016,241186,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$42.32,-0.54,-1.26%,22961006273.00,United States,,4596246,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$41.47,0.38,0.925%,2364141417.00,United States,2020,330830,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.09,0.43,4.451%,271359411.00,United States,,120913,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.15,-0.0787,-0.30%,0.00,United States,,5492,,
HRT,HireRight Holdings Corporation,$17.25,17.25,,1369486349.00,,,8791860,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.54,0.01,0.153%,183167140.00,,2014,92652,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.01,0.02,0.182%,1122023485.00,United States,,1525767,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.45,-0.30,-1.69%,356455390.00,United States,2010,142043,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.86,0.01,0.102%,201637000.00,United States,2020,15380,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$30.07,-0.34,-1.118%,122829719195.00,United Kingdom,,1915009,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.10,-0.07,-0.408%,1354155036.00,United States,,203376,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.17,-0.03,-0.211%,32842829.00,United States,,2902,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.35,0.83,1.099%,10665576584.00,United States,1995,757705,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$46.88,-0.44,-0.93%,918450786.00,United States,1999,101365,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$223.53,-3.13,-1.381%,2391890365.00,United States,1997,60181,,
HSON,Hudson Global Inc. Common Stock,$16.70,0.30,1.829%,44921664.00,United States,,11590,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.83,-0.04,-0.237%,12016173719.00,United States,,8963887,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.61,0.16,0.605%,839656198.00,United States,2000,87602,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.7012,-0.0034,-0.483%,29260555.00,United States,2013,184026,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$175.35,-4.05,-2.258%,36129034040.00,United States,,1043762,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.93,0.76,9.302%,351120724.00,United States,1999,1345505,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.75,0.04,0.162%,,United States,,1221,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.34,0.10,0.413%,,United States,,4342,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.52,-0.01,-0.041%,,United States,,3575,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.39,-0.16,-0.477%,7307378528.00,United States,,1579119,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.40,-0.26,-0.848%,497118006.00,United States,2012,46693,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.99,0.29,2.479%,721876726.00,United States,,155448,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$5.34,-0.13,-2.377%,135621988.00,United States,2013,331275,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.53,-0.01,-0.041%,868382090.00,United States,2004,45818,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.67,-0.06,-0.338%,2046894426.00,United States,2012,629068,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.88,-0.09,-1.508%,43585588.00,United States,2015,94530,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$35.44,0.61,1.751%,2876119308.00,United States,,489089,Finance,Major Banks
