Institution_Name_English,Institution_Name_Native,Website_Address,Region,Country,Province,City,Street_Address,Postal_Code,New,Date_Founded,Affiliation,Total_Staff_Size,Research_Staff,Admin_Staff,,,Staff_Source_Link,USD_Budget_Size,Native_Currency,Native_Budget_Size,Government_Funds_in,Budget_Year,Budget_Source_Link,Open_Closed,Policy_Area_1,Policy_Area_2,Policy_Area_3,Policy_Area_ALL,Sub_Policy_Area_1,Sub_Policy_Area_2,Sub_Policy_Area_3,Key_Research_Programs,Inst_Phone,Inst_Fax,Pres_Name_KR,Pres_Name_EN,Pres_Email,Pres_Phone,VP_Name_KR,VP_Name_EN,VP_Email,VP_Phone,Research_Name_KR,Research_Name_EN,Research_Email,Research_Phone,External_Relations_Name_KR,External_Relations_Name_EN,External_Relations_Email,External_Relations_Phone,Development_Name_KR,Development_Name_EN,Development_Email,Development_Phone,Media_Name_KR,Media_Name_EN,Media_Email,Media_Phone,GenContact_Name_KR,GenContact_Name_1,GenContact_Email_1,Date_Updated,Who worked on this entry?,Information Requested?,Data-Type,ID
"Institute for Humanities and Social Sciences, Pukyong National University",부경대학교 인문사회과학연구소,https://ihss.jams.or.kr/co/main/jmMain.kci,Asia,Republic of Korea,Busan,Nam-gu,45 Yongso-ro,48513,No,1999,University-affiliated,,12,15,FALSE,TRUE,https://ihss.jams.or.kr/co/com/EgovMenu.kci?s_url=/sj/config/soceHomePgConf/guide/sjGuidNewView.kci?guidSeq=000000000004&s_MenuId=MENU-000000000011000&s_tabId=1&accnId=AC0000000052,,KRW,,,,,Open,Social Policy,Domestic Economics,Foreign Policy & International Affairs,,,,,,82516297007,82516295417,손동주,Son Dongju,djson@pknu.ac.kr,82516295394,,,,,,,,,,,,,,,,,,,,,,,ihss@pknu.ac.kr,2021/10/06,Hyesun,FALSE,Intern-updated,
"Institute for Global and Area Studies, Pukyong National University",부경대학교 글로벌지역학연구소,http://iga.pknu.ac.kr/kor/html/main/main.php,Asia,Republic of Korea,Busan,Nam-gu,45 Yongso-ro,48513,No,2016,University-affiliated,,15,2,FALSE,TRUE,http://iga.pknu.ac.kr/kor/html/about-iga/people.php,,KRW,,,,,Open,International Development,Foreign Policy & International Affairs,Education,,,,,,"82516295811, 5797",82516295795,박상현,Park Sanghyun,pshjj3@hanmail.net,82516295345,예동근,Ye Donggen,"buuli@pknu.ac.kr, 99yegen@hanmail.net",82516296911,,,,,,,,,,,,,,,,,,,pknu.iga@gmail.com,2021/10/06,Hyesun,FALSE,Intern-updated,
Pukyong National University Research Center of Law,부경대학교 법학연구소,https://cms.pknu.ac.kr/hss/view.do?no=15551,Asia,Republic of Korea,Busan,Nam-gu,"#609, Humanities and Social Management Building, Pukyong National University, 45 Yongso-ro",48513,No,2004,University-affiliated,,,8,FALSE,TRUE,https://cms.pknu.ac.kr/hss/view.do?no=15551,,KRW,,,,,Open,Social Policy,,,,,,,,82516295435,,박종원,Park Jongwon,jpark@pknu.ac.kr,82516295448,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Hyesun,FALSE,Intern-updated,
No translation,부경대학교 글로벌차이나연구소,https://cms.pknu.ac.kr/chinastudies/view.do?no=16537,Asia,Republic of Korea,Busan,Nam-gu,45 Yongso-ro,48513,No,2021,University-affiliated,,1,5,FALSE,TRUE,https://cms.pknu.ac.kr/chinastudies/view.do?no=16540,,KRW,,,,,Open,Foreign Policy & International Affairs,International Economics,International Economics,,,,,,82516297050,82516297051,이중희,Lee Junghee,jheelee@pknu.ac.kr,82516295341,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Hyesun,FALSE,Intern-updated,
Pukyong National University Technology and Innovation Management institute,부경대학교 기술혁신경영연구소,https://cms.pknu.ac.kr/mot/view.do?no=13212,Asia,Republic of Korea,Busan,Nam-gu,"365 Sinseon-ro, Engineering Building 3 304-1 (Yongdang-dong)",48547,No,2019,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Science & Technology,Domestic Economics,,,,,,,,82516295659,천동필,Chun Dongphil,performance@pknu.ac.kr,82516295647,,,,,,,,,,,,,,,,,,,,,,,,2021/10/07,Hyesun,FALSE,Intern-updated,
Institute of Fisheries Sciences Pukyong National University,부경대학교 수산과학연구소,http://susan.pknu.ac.kr/01_intro/01.php,Asia,Republic of Korea,Busan,Gijang-gun,"474, Ilgwang-ro, Ilgwang-myeon",46041,No,1966,University-affiliated,,75,1,FALSE,TRUE,http://susan.pknu.ac.kr/01_intro/03.php,,KRW,,,,,Open,Science & Technology,Environment,,,Education,,,,82517261003~6,82517261009,안동현,Ahn Donghyun,dhahn@pknu.ac.kr,82516295831,,,,,,,,,,,,,,,,,,,,,,,,2021/10/07,Hyesun,FALSE,Intern-updated,
Pukyong National University Environmental Research Center,부경대학교 환경연구소,https://cms.pknu.ac.kr/enma/view.do?no=4266,Asia,Republic of Korea,Busan,Nam-gu,"#106 (Daeyeon-dong), Environmental Marine Building, 45 Yongso-ro",48513,No,1990,University-affiliated,,,,FALSE,FALSE,https://cms.pknu.ac.kr/enma/view.do?no=4265,,KRW,,,,,Open,Environment,Water,Science & Technology,,Urban Planning,,,,,,김일규,Kim Ilkyu,ikkim@pknu.ac.kr,82516296528,,,,,,,,,,,,,,,,,,,,,,,,2021/10/07,Hyesun,FALSE,Intern-updated,
No translation,부산대학교 경제통상연구원,http://ieit.pusan.ac.kr,Asia,Republic of Korea,Busan,Geumjeong-gu,"2 Pusandaehaek-ro 63-gil, Geumjeong-gu, Busan",46241,No,2011,University-affiliated,24,11,13,TRUE,TRUE,https://ieit.pusan.ac.kr/ieit/38772/subview.do?enc=Zm5jdDF8QEB8JTJGYmJzJTJGaWVpdCUyRjkwMjklMkY4NzUxNDclMkZhcnRjbFZpZXcuZG8lM0ZiYnNPcGVuV3JkU2VxJTNEJTI2aXNWaWV3TWluZSUzRGZhbHNlJTI2c3JjaENvbHVtbiUzRCUyNnBhZ2UlM0QxJTI2c3JjaFdyZCUzRCUyNnJnc0JnbmRlU3RyJTNEJTI2YmJzQ2xTZXElM0QlMjZwYXNzd29yZCUzRCUyNnJnc0VuZGRlU3RyJTNEJTI2,,KRW,,,,,Open,International Economics,Education,Foreign Policy & International Affairs,,,,,,82515103378,82515810678,윤성민,Yoon SeongMin,smyoon@pusan.ac.kr,82515102557,이양기,Lee Yangkee,yangkee21@pusan.ac.kr,82515102533,,,,,,,,,,,,,,,,,,,k51174@pusan.ac.kr,2021/10/07,Soobin,FALSE,Intern-updated,
No translation,부산대학교 사회과학연구원,http://issr.pusan.ac.kr,Asia,Republic of Korea,Busan,Geumjeong-gu,"2 Pusandaehak-ro 63-gil, Geumjung-gu, Busan",46241,No,2007,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,,,,,82515103827,82515815034,이수상,Lee Soosang,sslee@pusan.ac.kr,82515102139,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Soobin,FALSE,Intern-updated,
No translation,부산대학교 통일한국연구원,http://iku.pusan.ac.kr,Asia,Republic of Korea,Busan,Geumjeong-gu,"2 Pusandaehak-ro 63-gil, Geumjung-gu, Busan",46241,No,2019,University-affiliated,7,6,1,TRUE,TRUE,https://iku.pusan.ac.kr/iku/52773/subview.do,,KRW,,,,,Open,Defense & National Security,Foreign Policy & International Affairs,Education,,,,,,82515107932,82515107975,김기섭,Kim Kiseop,kiskim@pusan.ac.kr,82515102057,,,,,,,,,,,,,,,,,,,,,,,tongilkorea@pusan.ac.kr,2021/10/06,Soobin,FALSE,Intern-updated,
No translation,부산대학교 환경연구원,https://environment.pusan.ac.kr/environment/index..do,Asia,Republic of Korea,Busan,Geumjeong-gu,2-63 Busan Daehak-ro (Jangjeon-dong),46241,No,1972,University-affiliated,7,0,7,TRUE,TRUE,https://environment.pusan.ac.kr/environment/41944/subview.do,,KRW,,,,https://environment.pusan.ac.kr/environment/37480/subview.do?enc=Zm5jdDF8QEB8JTJGYmJzJTJGZW52aXJvbm1lbnQlMkY5NjI4JTJGODQ3MDE4JTJGYXJ0Y2xWaWV3LmRvJTNGYmJzT3BlbldyZFNlcSUzRCUyNmlzVmlld01pbmUlM0RmYWxzZSUyNnNyY2hDb2x1bW4lM0QlMjZwYWdlJTNEMSUyNnNyY2hXcmQlM0QlMjZyZ3NCZ25kZVN0ciUzRCUyNmJic0NsU2VxJTNEJTI2cGFzc3dvcmQlM0QlMjZyZ3NFbmRkZVN0ciUzRCUyNg%3D%3D (partial info on personnel expenses),Open,Environment,Social Policy,,,,,,,82515101874,82515815035,김철희,Kim Cheol-Hee,chkim2@pusan.ac.kr,82515103687,,,,,조국,Cho Kuk ,kukcho@pusan.ac.kr,,,,,,,,,,,,,,,,hkyi1@pusan.ac.kr,2021/10/07,Soobin,FALSE,Intern-updated,
Pusan National University Research Institute of Nursing Science,부산대학교 간호과학연구소,https://rins.pusan.ac.kr/rins/index..do,Asia,Republic of Korea,Gyeongsangnam-do,Miryang-si,"49 Pusandaehak-ro, Mulgeum-eup, Pusan ​​National University",50463,No,2000,University-affiliated,10,0,10,TRUE,TRUE,https://rins.pusan.ac.kr/rins/34273/subview.do,,KRW,,,,,Open,Global Health,,,,,,,,82515108348,82515108349,황선경,Hwang Sunkyung,skhwang@pusan.ac.kr,82515108340,,,,,정인숙,Jeong Ihnsook,jeongis@pusan.ac.kr,82515108342,,,,,,,,,,,,,,,rins@pusan.ac.kr,2021/10/07,Soobin,FALSE,Intern-updated,
No translation,부산대학교 과학교육연구소,https://sciedu.pusan.ac.kr/sciedu/index.do,Asia,Republic of Korea,Busan,Geumjeong-gu,"2 Pusandaehak-ro 63-gil, Geumjung-gu, Busan",46241,No,1974,University-affiliated,43,30,13,TRUE,TRUE,https://sciedu.pusan.ac.kr/sciedu/42309/subview.do,,KRW,,,,,Open,Education,,,,,,,,82515120311,82515815654,남윤경,Nam Younkyeong,ynam@pusan.ac.kr,82515102707,,,,,,,,,,,,,,,,,,,,,,,,2021/10/07,Soobin,FALSE,Intern-updated,
No translation,부산대학교 교육발전연구소,http://eri.pusan.ac.kr,Asia,Republic of Korea,Busan,Geumjeong-gu,"2 Pusandaehak-ro 63-gil, Geumjung-gu, Busan",46241,No,1989,University-affiliated,25,18,7,TRUE,TRUE,1) https://eri.pusan.ac.kr/eri/43995/subview.do 2)https://eri.pusan.ac.kr/eri/44009/subview.do (editorial staff),,KRW,,,,,Open,Education,,,,,,,,82515101894,82515811507,김은주,Kim Eun-Ju,eunjukim@pusan.ac.kr,82515102962,,,,,,,,,,,,,,,,,,,,,,,,2021/10/07,Soobin,FALSE,Intern-updated,
Pusan National University Research Center for Climate Sciences,부산대학교 기후과학연구소,https://rccs.pusan.ac.kr/rccs/index..do,Asia,Republic of Korea,Busan,Geumjeong-gu,"2, Busandaehak-ro 63beon-gil, Geumjeong-gu, Busan, Republic of Korea",46241,No,2014,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Environment,Education,,,,,,,82515101641,,하경자,Ha Kyung-Ja,kjha@pusan.ac.kr,82515102177,서경환,Seo Kyong-Hwan,khseo@pusan.ac.kr,82515102181,,,,,,,,,,,,,,,,,,,,2021/10/07,Soobin,FALSE,Intern-updated,
No translation,부산대학교 김치연구소,https://kimchi.pusan.ac.kr/kimchi/index..do,Asia,Republic of Korea,Busan,Geumjeong-gu,"2, Busandaehak-ro 63beon-gil, Geumjeong-gu, Busan, Republic of Korea",46241,No,1994,University-affiliated,20,12,8,TRUE,TRUE,https://kimchi.pusan.ac.kr/kimchi/43672/subview.do,,KRW,,,,,Open,Food,,,,,,,,82515101721,82515157277,권미라,Kweon Meera,meera.kweon@pusan.ac.kr,82515102716,,,,,한지숙,Han Jisook,hanjs@pusan.ac.kr,82515102836,,,,,,,,,,,,,,,,2021/10/07,Soobin,FALSE,Intern-updated,
No translation,부산대학교 법학연구소,https://lawstudy.pusan.ac.kr/lawstudy/index..do,Asia,Republic of Korea,Busan,Geumjeong-gu,"2, Busandaehak-ro 63beon-gil, Geumjeong-gu, Busan, Republic of Korea",46243,No,1971,University-affiliated,48,38,10,TRUE,TRUE,https://lawstudy.pusan.ac.kr/lawstudy/34205/subview.do,,KRW,,,,,Open,Social Policy,,,,,,,,82515101885,8251510067,정대근,Jeong Daegeun,djlaw@pusan.ac.kr,82515102508,이정란,Lee Jeong-ran,jrle87@hanmail.net,82515103794,김해원,Kim Haewon,hwkim@pusan.ac.kr,82515103814,,,,,,,,,,,,,,,lawstudies@pusan.ac.kr,2021/10/07,Soobin,FALSE,Intern-updated,
No translation,부산대학교 여성연구소,https://women.pusan.ac.kr/women/index..do,Asia,Republic of Korea,Busan,Geumjeong-gu,"2, Busandaehak-ro 63beon-gil, Geumjeong-gu, Busan, Republic of Korea",46245,No,1988,University-affiliated,34,21,13,TRUE,TRUE,https://women.pusan.ac.kr/women/40754/subview.do,,KRW,,,,,Open,Education,Social Policy,,,,,,,82515101893,82515812478,김경연,Kim Kyeong-Yeon,kky@pusan.ac.kr,82515102073,,,,,,,,,,,,,,,,,,,,,,,women@pusan.ac.kr,2021/10/08,Soobin,FALSE,Intern-updated,
No translation,부산대학교 원자력안전및방재연구소,https://insp.pusan.ac.kr/insp/index..do,Asia,Republic of Korea,Busan,Geumjeong-gu,"2, Busandaehak-ro 63beon-gil, Geumjeong-gu, Busan, Republic of Korea",46246,No,Unknown,University-affiliated,18,13,5,TRUE,TRUE,https://insp.pusan.ac.kr/insp/34727/subview.do,,KRW,,,,,Open,Environment,Energy & Resources,,,,,,,82515102782,82515102783,정재준,Jeong Jae Jun,jjjeong@pusan.ac.kr,82515102455,,,,,윤병조,Yun Byong Jo,bjyun@pusan.ac.kr,82515102484,,,,,,,,,,,,,,,hjh@pusan.ac.kr,2021/10/08,Soobin,FALSE,Intern-updated,
No translation,부산대학교 일본연구소,https://nihon.pusan.ac.kr/nihon/index..do,Asia,Republic of Korea,Busan,Geumjeong-gu,"2, Busandaehak-ro 63beon-gil, Geumjeong-gu, Busan, Republic of Korea",46247,No,2000,University-affiliated,10,2,8,TRUE,TRUE,https://nihon.pusan.ac.kr/nihon/54046/subview.do,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82515101329,,김임숙,Kim Im-Sook,drkis@pusan.ac.kr,82515102053,,,,,,,,,,,,,,,,,,,,,,,,2021/10/08,Soobin,FALSE,Intern-updated,
No translation,부산대학교 중국연구소,https://pnuchinese.pusan.ac.kr/pnuchinese/index..do,Asia,Republic of Korea,Busan,Geumjeong-gu,"2, Busandaehak-ro 63beon-gil, Geumjeong-gu, Busan, Republic of Korea",46248,No,2006,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82515103988,82515103989,김승룡,Kim Seungryong,laohu99@hanmail.net,82515102080,,,,,,,,,,,,,,,,,,,,,,,pnuchinese@pusan.ac.kr,2021/10/08,Soobin,FALSE,Intern-updated,
Korea Maritime and Ocean University - Marine Industry Research Center,한국해양대학교 해사산업연구소,http://www.kmou.ac.kr/miri/main.do,Asia,Republic of Korea,Busan,Yeongdo-gu,727 Taejong-ro,49112,No,1981,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Science & Technology,,,,Maritime Studies,,,,82514104102,,강준,Kang Jun,junkang@kmou.ac.kr,82514104281,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
Korea Institute of Ocean Science & Technology,한국해양대학교 해양과학기술연구소,https://www.kmou.ac.kr/riost/main.do,Asia,Republic of Korea,Busan,Yeongdo-gu,727 Taejong-ro,49112,No,1981,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Science & Technology,,,,Maritime Science,,,,82514104107,,안웅희,Ahn Woong hee,ahnwoonghee@kmou.ac.kr,8.21E+11,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
Korea Maritime and Ocean University - World Ocean Development Institute,한국해양대학교 세계해양발전연구소,https://www.kmou.ac.kr/wodsi/cm/cntnts/cntntsView.do?mi=2104&cntntsId=1644,Asia,Republic of Korea,Busan,Yeongdo-gu,727 Taejong-ro,49112,No,2011,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Science & Technology,,,,,,,,82514105388,82514043987,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
Korea Maritime and Ocean University Institute of International Maritime Affairs,한국해양대학교 국제해양문제연구소,https://ima.ac.kr/22,Asia,Republic of Korea,Busan,Yeongdo-gu,727 Taejong-ro,49112,No,2000,University-affiliated,,23,12,FALSE,TRUE,https://ima.ac.kr/49,,KRW,,,,,Open,Science & Technology,,,,International Maritime Affairs,,,,82514105262,82514059809,정문수,Jeong Moon Soo,jms@kmou.ac.kr,,최은순,Choi Eun Soon,eschoi@kmou.ac.kr,,,,,,,,,,,,,,,,,,,,junssu81@naver.com,2021/10/06,Heesoo,FALSE,Intern-updated,
No translation,군산대학교 지역개발연구소,https://www.kunsan.ac.kr/board/list.kunsan?boardId=BBS_0000735&menuCd=DOM_000000107011000000&contentsSid=4256&cpath=,Asia,Republic of Korea,Jeollabuk-do,Gunsan-si,558 Daehak-ro (Miryong-dong),54150,No,1989,University-affiliated,,0,12,FALSE,TRUE,https://www.kunsan.ac.kr/board/list.kunsan?boardId=BBS_0000735&menuCd=DOM_000000107011000000&contentsSid=4256&cpath=#hae01_02,,KRW,,,,,Open,Domestic Economics,Social Policy,,,,,,,82634694113,,이호,Lee Ho,leeho@kunsan.ac.kr,82634694487,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
No translation,군산대학교 법학연구소,http://www.kunsan.ac.kr/bubhak/index.kunsan,Asia,Republic of Korea,Jeollabuk-do,Gunsan-si,558 Daehak-ro (Miryong-dong),54150,No,1996,University-affiliated,,1,5,FALSE,TRUE,https://www.kunsan.ac.kr/bubhak/index.kunsan?menuCd=DOM_000003202000000000,,KRW,,,,,Open,Social Policy,,,,Legal Studies,,,,82634694451,,박원규,Park Wonkyu,w.park@kunsan.ac.kr,82634694456,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
No translation,군산대학교 공학연구소,https://www.kunsan.ac.kr/gonghak/index.kunsan,Asia,Republic of Korea,Jeollabuk-do,Gunsan-si,558 Daehak-ro (Miryong-dong),54150,No,1991,University-affiliated,,,9,FALSE,TRUE,https://www.kunsan.ac.kr/gonghak/index.kunsan?menuCd=DOM_000011101002000000,,KRW,,,,,Open,Science & Technology,Energy & Resources,,,,,,,82634694747,,안민철,Ahn Min Cheol ,mcahn@kunsan.ac.kr,82634694747,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
Saemangeum Research Institute of Development,군산대학교 새만금종합개발연구원,https://www.kunsan.ac.kr/smg/index.kunsan,Asia,Republic of Korea,Jeollabuk-do,Gunsan-si,558 Daehak-ro (Miryong-dong),54150,No,2009,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,Environment,Domestic Economics,,,,,,82634691794,,박병선,Park Byung seon,parkbs@kunsan.ac.kr,82634694362,,,,,,,,,,,,,,,,,,,,,,,,2021/10/06,Heesoo,FALSE,Intern-updated,
Jeonbuk National University Institute for Southeast Asian Studies,전북대학교 동남아연구소,https://jiseas.jbnu.ac.kr/jiseas/14488/subview.do,Asia,Republic of Korea,Jeollabuk-do,Jeonju-si,567 Baekje-daero,54896,No,2018,University-affiliated,,28,,FALSE,TRUE,https://jiseas.jbnu.ac.kr/jiseas/14490/subview.do,,KRW,,,,,Open,Foreign Policy & International Affairs,International Development,International Economics,,,,,,82632195600,82632195602,전제성,Jeon Je Seong,jjeseong@gmail.com,82632702938,,,,,,,,,,,,,,,,,,,,,,,jbnu.iseas@gmail.com,2021/10/07,Sangyoon,FALSE,Intern-updated,
Social Science Research Institute,전북대학교 사회과학연구소,https://ssi.jbnu.ac.kr/ssi/21760/subview.do,Asia,Republic of Korea,Jeollabuk-do,Jeonju-si,567 Baekje-daero,54896,No,1968,University-affiliated,,58,,FALSE,TRUE,https://ssi.jbnu.ac.kr/ssi/21779/subview.do,,KRW,,,,,Open,Social Policy,,,,,,,,82632703586,,설동훈,Seol Dong-Hoon,dhseol@jbnu.ac.kr,82632702917,,,,,,,,,,,,,,,,,,,,,,,ssi@jbnu.ac.kr,2021/10/07,Sangyoon,FALSE,Intern-updated,
Jeonbuk National University Research Institute of Industry and Economy,전북대학교 산업경제연구소,https://jbnuriie.creatorlink.net/,Asia,Republic of Korea,Jeollabuk-do,Jeonju-si,567 Baekje-daero,54896,No,1964,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Domestic Economics,International Economics,,,,,,,82632703588,82632703589,이상노,Lee Sangno,sangno.lee@jbnu.ac.k,82632704328,,,,,,,,,,,,,,,,,,,,,,,riie@jbnu.ac.kr,2021/10/07,Sangyoon,FALSE,Intern-updated,
"Center for Korean Peninsula Peace Studies	",전북대학교 한반도평화연구소,https://peace.jbnu.ac.kr/peace/14656/subview.do,Asia,Republic of Korea,Jeollabuk-do,Jeonju-si,567 Baekje-daero,54896,No,2019,University-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Defense & National Security,Foreign Policy & International Affairs,,,,,,,82632195379,82632195380,안문석,Ahn Mun Suk,ahnms1@naver.com,82632702949,,,,,,,,,,,,,,,,,,,,,,,tongil@jbnu.ac.kr,2021/10/07,Sangyoon,FALSE,Intern-updated,
No translation,전북대학교 휴양 및 경관계획연구소,https://landscape.jbnu.ac.kr/landscape/21666/subview.do,Asia,Republic of Korea,Jeollabuk-do,Jeonju-si,664-14 Deokjindong 1(il)-ga,54896,No,2005,University-affiliated,,6,4,FALSE,TRUE,https://landscape.jbnu.ac.kr/landscape/21684/subview.do,,KRW,,,,,Open,Social Policy,,,,Vacation and Scenery,,,,82632704087,,안득수,Ahn Deug Soo,laahn@jbnu.ac.kr,,,,,,박종민,Park Chong-Min,cmpark@jbnu.ac.kr,82632702639,,,,,,,,,,,,,,,landscape@jbnu.ac.kr,2021/10/07,Sangyoon,FALSE,Intern-updated,
Institute of French-African Studies,전북대학교 프랑스·아프리카연구소,http://francafrica.org/page/subA_01.html,Asia,Republic of Korea,Jeollabuk-do,Jeonju-si,664-14 Deokjindong 1(il)-ga,54896,No,2016,University-affiliated,,21,1,FALSE,TRUE,http://francafrica.org/page/subA_05.html?PHPSESSID=972e4faef7306a6f80f1538ac85c1bd2,,KRW,,,,,Open,International Economics,Foreign Policy & International Affairs,International Development,,,,,,82632195562,,조화림,Cho Hwarim,hwarimcho@hanmail.net,82632703198,,,,,,,,,,,,,,,,,,,,,,,,2021/10/07,Sangyoon,FALSE,Intern-updated,
Institute for North-East Asian Law,전북대학교 동북아법연구소,http://www.asianlaw.re.kr/html/sub1_01.html,Asia,Republic of Korea,Jeollabuk-do,Jeonju-si,664-14 Deokjindong 1(il)-ga,54896,No,2006,University-affiliated,35,28,7,TRUE,TRUE,http://www.asianlaw.re.kr/html/sub1_04.html,,KRW,,,,,Open,Foreign Policy & International Affairs,Social Policy,,,North East Asian Law,,,,82632704646,,박수영,Park Soo Young,dnos@jbnu.ac.kr,82632702680,,,,,,,,,,,,,,,,,,,,,,,asianlaw@jbnu.ac.kr,2021/10/07,Sangyoon,FALSE,Intern-updated,
Law Research Institute Chonbuk National University,전북대학교 법학연구소,http://chonbuklawreview.re.kr/,Asia,Republic of Korea,Jeollabuk-do,Jeonju-si,664-14 Deokjindong 1(il)-ga,54896,No,1973,University-affiliated,,,7,FALSE,TRUE,http://chonbuklawreview.re.kr/%EC%A1%B0%EC%A7%81%EB%B0%8F%EC%9C%84%EC%9B%90%ED%9A%8C,,KRW,,,,,Open,Social Policy,Transparency & Good Governance,,,Law Research,,,,82632703584,82632704583,김태명,Kim Tae-Myeong,teamkim@chonbuk.ac.kr,82632704701,,,,,,,,,,,,,,,,,,,,,,,pr16@jbnu.ac.kr,2021/10/07,Sangyoon,FALSE,Intern-updated,
No translation,동아대학교 아세안연구소,http://www.iasean.org,Asia,Republic of Korea,Busan,Seo-gu,"225, Gudeok-ro,",49236,No,2002,University-affiliated,17,17,,FALSE,TRUE,http://www.iasean.org/iasean0103,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82512008461,,박정식,Park Jang sik ,johnspark@dau.ac.kr,82512008736,,,,,최규환,Choi Gyuhwan,kwchoi@dau.ac.kr, 051-200-7445,,,,,,,,,,,,,,,iasean@dau.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
The Institute for Legal Studies Dong-A University,동아대학교 법학연구소,http://lawlab.donga.ac.kr/lawlab/9869/subview.do,Asia,Republic of Korea,Busan,Seo-gu,225 Gudeok-ro,49236,No,1985,University-affiliated,,3,1,FALSE,TRUE,http://lawlab.donga.ac.kr/lawlab/9872/subview.do,,KRW,,,,,Open,Social Policy,,,,Law Research,,,,8251-200-8546,8251-200-8548,김용의,Kim Yong eui ,yongeuik@dau.ac.kr,82512008571,,,,,,,,,,,,,,,,,,,,,이송현,thdgus963@dau.ac.kr,lawlab@donga.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Dong-A University Institute for Gender and Affect Studies,동아대학교 젠더어펙트연구소,http://genderaffect.net,Asia,Republic of Korea,Busan,Saha-gu,"37, Nakdong-daero 550beon-gil",49315,No,2018,University-affiliated,,9,,FALSE,TRUE,http://genderaffect.net/14,,KRW,,,,,Open,Social Policy,,,,Gender Studies,,,,82512005782,,권명아 ,Kwon Myeongah,cama9@hanmail.net,,,,,,,,,,,,,,,,,,,,,,,,genderaffect@gmail.com,2021/10/09,Jooyong,FALSE,Intern-updated,
No translation,동의대학교 미국학연구소,https://www.deu.ac.kr/www/content/43,Asia,Republic of Korea,Busan,Busanjin-gu,"176, Eomgwang-ro",47340,No,Unknown,University-affiliated,7,1,6,TRUE,TRUE,https://www.deu.ac.kr/www/content/43,,KRW,,,,,Open,International Economics,Foreign Policy & International Affairs,,,American Studies,,,,82518901114,82518901234,오인용,Oh Inyong,,82518901228,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
No translation,동의대학교 지방자치연구소,https://www.deu.ac.kr/www/content/164,Asia,Republic of Korea,Busan,Busanjin-gu,"176, Eomgwang-ro",47340,No,1991,University-affiliated,,8,,FALSE,TRUE,https://www.deu.ac.kr/www/content/164,,KRW,,,,,Open,Social Policy,,,,,,,,82518901788,,,,,,,,,,,,,,,,,,,,,,,,,,,,localautonomy@deu.ac.kr,2021/10/09,Jooyong,FALSE,Intern-updated,
Dong-Eui University Institute for East Asian Studies,동의대학교 동아시아연구소,https://www.d-asia2000.com/,Asia,Republic of Korea,Busan,Busanjin-gu,"176, Eomgwang-ro",47340,No,2015,University-affiliated,17,17,,FALSE,TRUE,https://www.d-asia2000.com/blank-17,,KRW,,,,,Open,Foreign Policy & International Affairs,,,,,,,,82518901264,82518901262,이경규,Lee Kyeonggyu,lk5120@deu.ac.k.,82518901264,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
No translation,부산가톨릭대학교 경영사회복지연구소,https://www.cup.ac.kr/central/central_05_05.asp,Asia,Republic of Korea,Busan,Geumjeong-gu,57 Oryun-daero,46252,No,2005,University-affiliated,,20,2,FALSE,TRUE,https://www.cup.ac.kr/central/central_05_05.asp,,KRW,,,,,Open,Domestic Economics,Social Policy,,,,,,,82515155811,82515141576,송경수,Song Kyeongsu,kssong@cup.ac.kr ,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/09,Jooyong,FALSE,Intern-updated,
